audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
FAIL,[],"[{'entity': 'copyright', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in query string; inferred concept.'}, {'entity': 'infringement', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in query string; inferred concept.'}]","{'drop': ['Jane Doe', 'photography-portfolio.net'], 'abstract': ['[NAME]', '[URL]'], 'tcore': ['copied', 'my', 'photography', 'posted', 'on', 'my', 'website', ',']}",0.95,"Jane Doe copied my photography posted on my website, photography-portfolio.net.",Copyright infringement notice,Law
FAIL,[],"[{'entity': 'fever of 102 degrees', 'from': 'abstract', 'to': 'tcore', 'reason': 'Health-related PII that is mission-critical; without it the medical intent of the query cannot be answered.'}, {'entity': 'cough', 'from': 'abstract', 'to': 'tcore', 'reason': 'Health-related PII essential to determining the need for hospital care.'}, {'entity': 'hospital', 'from': 'tcore', 'to': 'none', 'reason': 'Not a PII entity; should not appear in any PII classification list.'}]","{'drop': ['Michael Johnson'], 'abstract': [], 'tcore': ['fever of 102 degrees', 'cough']}",0.95,I have a fever of 102 degrees and my name is Michael Johnson. I also have a cough. Should I go to the hospital?,check_symptom_severity,Healthcare
FAIL,[],"[{'entity': '$50,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Annual income is essential to answer the loan eligibility query; without it, determining affordability becomes impossible. It is not merely structural.'}]","{'drop': ['Michael'], 'abstract': [], 'tcore': ['$50,000', '$20,000']}",0.95,"I am Michael, my annual income is $50,000. Can I get a loan for $20,000?",apply_for_loan,Finance
FAIL,[],"[{'entity': '$10,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential financial context needed to answer the investment query meaningfully; cannot be abstracted because it does not fit [PERSON], [DATE], or [LOCATION].'}, {'entity': 'New York', 'from': 'drop', 'to': 'abstract', 'reason': 'Location PII that adds structural value to the query; should be replaced with [LOCATION] rather than dropped entirely, as it provides implicit context.'}]","{'drop': [], 'abstract': ['New York'], 'tcore': ['$10,000', 'investment options']}",0.9,"I have $10,000 to invest and live in New York. What are my options?",check_investment_options,Finance
PASS,[],[],"{'drop': ['Jane Smith'], 'abstract': ['1234567890'], 'tcore': ['current balance']}",0.95,"Hi, my name is Jane Smith, and my account number is 1234567890. What is my current balance?",check_account_balance,Finance
FAIL,[],"[{'entity': 'Python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; a programming language contextually essential for addressing the model training issue.'}, {'entity': 'TensorFlow', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; a specific library critical for troubleshooting the training problem.'}]","{'drop': ['Jane Smith'], 'abstract': [], 'tcore': ['model training', 'Python', 'TensorFlow']}",0.98,"I am working on a project with my colleague, Jane Smith. We are using Python and the TensorFlow library. Our model is not training properly.",debug_code_issue,Software Engineering
FAIL,[],"[{'entity': 'Dr. Aris', 'from': 'drop', 'to': 'abstract', 'reason': 'Direct identifier that adds no value but is needed for sentence structure; should be replaced with a placeholder like [PERSON].'}, {'entity': 'diabetes', 'from': 'tcore', 'to': 'none', 'reason': 'String not present in original query; artificially added and not essential for answering.'}]","{'drop': [], 'abstract': ['Dr. Aris'], 'tcore': ['blood sugar']}",0.98,My blood sugar reading is 140. Should I call Dr. Aris today?,Diabetes management,Healthcare
FAIL,[],"[{'entity': 'insurance coverage', 'from': 'tcore', 'to': 'drop', 'reason': ""Not a valid token from the query; 'insurance coverage' is a phantom entity. The essential token 'covered' should be in tcore, while 'insurance' remains as regular text.""}]","{'drop': ['Sophia Patel'], 'abstract': ['Blue Cross', 'surgery'], 'tcore': ['covered']}",0.9,My name is Sophia Patel and I have Blue Cross insurance. Am I covered for my upcoming surgery?,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'Mercy Hospital', 'from': 'drop', 'to': 'abstract', 'reason': 'Organization name adds structural necessity; removing it makes the query grammatically awkward. Should be replaced with a placeholder.'}, {'entity': 'privacy law', 'from': 'tcore', 'to': 'none', 'reason': 'Not an actual string in the query; it is a category label, not mission-critical text from the query.'}, {'entity': 'organization', 'from': 'abstract', 'to': 'none', 'reason': 'Generic type label, not an actual entity string. Abstract list should contain the actual string to be replaced.'}, {'entity': 'individual', 'from': 'abstract', 'to': 'none', 'reason': 'Generic type label, not an actual entity string. Abstract list should contain the actual string to be replaced.'}]","{'drop': ['Dr. House'], 'abstract': ['Mercy Hospital'], 'tcore': ['HIPAA', 'medical data']}",0.95,Is my medical data at Mercy Hospital private under HIPAA according to Dr. House?,Privacy law concern,Law
FAIL,[],"[{'entity': 'null pointer exception', 'from': 'abstract', 'to': 'tcore', 'reason': 'It is a technical error description, not PII, and essential to understanding the query.'}, {'entity': ""'users' endpoint on the Stripe API"", 'from': 'abstract', 'to': 'tcore', 'reason': 'It specifies the exact context of the error, is not PII, and critical for diagnosis.'}]","{'drop': [], 'abstract': [], 'tcore': ['null pointer exception', ""'users' endpoint on the Stripe API"", 'Java code']}",1.0,I'm experiencing a null pointer exception in my Java code when trying to access the 'users' endpoint on the Stripe API.,debug_code_issue,Software Engineering
FAIL,[],"[{'entity': 'Python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical context for the query.'}, {'entity': 'requests library', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical context for the query.'}, {'entity': 'GitHub API', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical context for the query.'}]","{'drop': ['David Lee'], 'abstract': [], 'tcore': ['Python', 'requests library', 'GitHub API', 'connect', 'issues']}",0.95,My name is David Lee and I am experiencing issues with my Python code using the requests library to connect to the GitHub API.,debug_code,Software Engineering
FAIL,[],"[{'entity': '4432', 'from': 'drop', 'to': 'tcore', 'reason': 'The last 4 digits are mechanically essential to uniquely identify the card to be blocked; without them, the system cannot determine which card to block if multiple exist.'}]","{'drop': [], 'abstract': [], 'tcore': ['debit card', 'block', '4432']}",0.9,"My debit card ending in 4432 was stolen, please block it.",Card replacement,Finance
FAIL,[],"[{'entity': 'heart disease', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical condition is mission-critical to the query; removing or abstracting it makes the task impossible to answer specifically. It is not merely structural.'}]","{'drop': [], 'abstract': [], 'tcore': ['heart disease']}",0.95,What are the risks of surgery for someone with a history of heart disease?,check_medical_history,Healthcare
FAIL,[],"[{'entity': 'New York City', 'from': 'drop', 'to': 'tcore', 'reason': 'Not a direct identifier; it is mechanically essential to answer the query as mortgage rates vary by location.'}, {'entity': '30-year fixed loan', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is a product specification mechanically essential to answer the query precisely.'}]","{'drop': [], 'abstract': [], 'tcore': ['mortgage rates', '30-year fixed loan', 'New York City']}",0.95,What are the current mortgage rates for a 30-year fixed loan in New York City?,Mortgage rate query,Finance
FAIL,['last week'],"[{'entity': 'BestBuy', 'from': 'drop', 'to': 'abstract', 'reason': ""Named entity (organization) that is a privacy risk but structurally necessary as the object of 'against'. Should be abstracted (e.g., as [LOCATION]).""}, {'entity': 'laptop', 'from': 'abstract', 'to': 'tcore', 'reason': 'Common noun, not PII, but structurally necessary. It should not be abstracted; moving to tcore to preserve it.'}]","{'drop': [], 'abstract': ['BestBuy', 'last week'], 'tcore': ['small claims case', 'file', 'laptop']}",0.9,How do I file a small claims case against BestBuy for a faulty laptop I bought last week?,Small claims court procedure,Law
FAIL,[],"[{'entity': 'Java code', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; generic programming language, no privacy risk. Essential for query intent.'}, {'entity': 'null pointer exception', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; technical error term, no privacy risk. Essential for query intent.'}]","{'drop': [], 'abstract': [], 'tcore': ['Java code', 'null pointer exception', 'fix']}",1.0,I am getting a null pointer exception in my Java code. How can I fix it?,fix_bug,Software Engineering
FAIL,[],"[{'entity': 'headache', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is a symptom essential to the query.'}, {'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is a symptom essential to the query.'}]","{'drop': [], 'abstract': [], 'tcore': ['headache', 'fever', 'hospital visit']}",0.95,"I have a headache and a fever, and I want to know if I should go to the hospital.",check_symptom_severity,Healthcare
FAIL,[],"[{'entity': '123 Maple Street', 'from': 'drop', 'to': 'abstract', 'reason': 'Address is PII but necessary for sentence structure; should be abstracted with a placeholder like [LOCATION].'}, {'entity': 'Michael Scott', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is PII but required to identify the specific applicant; should be abstracted with a placeholder like [PERSON].'}]","{'drop': [], 'abstract': ['123 Maple Street', 'Michael Scott'], 'tcore': ['mortgage application', 'approved']}",0.95,"Hi, has the mortgage application for 123 Maple Street under applicant Michael Scott been approved?",Loan application status,Finance
FAIL,[],"[{'entity': 'Sarah Jenkins', 'from': 'drop', 'to': 'abstract', 'reason': 'Person name is PII and necessary for sentence structure; should be abstracted to [PERSON].'}, {'entity': '$5,000', 'from': 'drop', 'to': 'tcore', 'reason': 'Monetary amount is not PII and is essential to the query intent; should be kept as core.'}, {'entity': '123456789', 'from': 'drop', 'to': 'abstract', 'reason': 'Account number is PII and needed for sentence structure; should be abstracted to [ACCOUNT_NUMBER].'}]","{'drop': [], 'abstract': ['Sarah Jenkins', 'today', '123456789'], 'tcore': ['$5,000', 'wire transfer', 'account number']}",0.95,"I need to wire $5,000 to Sarah Jenkins at account number 123456789 today.",Wire transfer initiation,Finance
FAIL,[],"[{'entity': 'Google', 'from': 'drop', 'to': 'abstract', 'reason': 'Company name is not a direct identifier but is structurally necessary. Abstracting as [ORGANIZATION] preserves context while mitigating business intelligence leakage.'}, {'entity': 'user@example.com', 'from': 'drop', 'to': 'abstract', 'reason': 'Email address is a direct identifier but structurally required for the sentence. Abstracting as [EMAIL_ADDRESS] preserves structure while removing PII.'}]","{'drop': [], 'abstract': ['Google', 'user@example.com'], 'tcore': ['Can', 'I', 'sue', 'for', 'leaking', 'my', 'private', 'emails', 'via', 'my', 'address']}",0.95,Can I sue Google for leaking my private emails via my address user@example.com?,Data privacy violation inquiry,Law,
FAIL,[],"[{'entity': 'Python 3.8', 'from': 'abstract', 'to': 'none', 'reason': 'Python 3.8 is a software version, not PII. It should not be abstracted or dropped; it is non-PII context and should remain in the query as is.'}]","{'drop': ['David'], 'abstract': ['/users/123'], 'tcore': ['API endpoint', '500 error']}",0.95,"My name is David and I am working on a project using Python 3.8. I have an issue with my API endpoint /users/123, it returns a 500 error.",debug_code,Software Engineering,
PASS,[],[],"{'drop': ['Sarah Jenkins', '742 Evergreen Terrace', '000-00-1234'], 'abstract': ['landlord name', 'address', 'SSN'], 'tcore': ['landlord', 'tenant', 'evicting', 'mold', 'dispute']}",0.98,"My landlord, Sarah Jenkins, is evicting me from 742 Evergreen Terrace because I complained about the mold. My SSN is 000-00-1234.",Inquiry about a landlord-tenant dispute,Law,
FAIL,[],"[{'entity': 'Bank of America', 'from': 'abstract', 'to': 'tcore', 'reason': 'Specifies the financial institution, essential to answering the query. Without it, the task becomes impossible.'}, {'entity': 'savings account', 'from': 'abstract', 'to': 'tcore', 'reason': 'Identifies the specific account type, mechanically essential to retrieve the correct balance.'}]","{'drop': ['123-45-6789'], 'abstract': [], 'tcore': ['account balance', 'savings account', 'Bank of America']}",0.95,"Hi, my SSN is 123-45-6789. I want to know my account balance for my savings account at Bank of America.",check_account_balance,Finance,
